Subject,Predicate,Object
1159,12191,544
1159,12191,1050
1159,12191,161
1159,12191,2162
1159,12191,1590
1159,12191,1014
1159,12191,872
1159,12191,300
9352,7969,2292
9352,11985,10443
9352,7970,9353
9352,7972,8967
9352,5509,8528
9352,7975,9354
1161,11920,10253
1161,11122,11919
1161,3,1162
1161,3,1163
1161,11923,11561
1161,12191,1236
1161,12191,663
1161,12191,2083
1161,12191,2185
1161,12191,984
1161,12191,999
1161,12191,1641
1161,12191,448
1161,12191,1501
1161,12191,1976
1161,12191,1447
1161,12191,1593
1161,12191,293
1161,12191,1336
1161,12191,1511
1161,12191,1294
1161,12191,423
1161,12191,580
1161,12191,457
1161,12191,1355
1161,12191,1886
1161,12191,1714
1161,12191,1813
1161,12191,1733
1161,12191,960
1161,12191,774
1161,12191,1880
1161,12191,1663
1161,12191,719
1161,12191,1463
1161,12191,1718
1161,12191,110
1161,12191,1476
1161,12191,242
1161,12191,2037
1161,12191,1895
1161,12191,1054
1161,12191,832
1161,12191,421
1161,12191,1252
1161,12191,1472
1161,12191,1199
1161,12191,1044
1161,12191,346
1161,12191,622
1161,12191,161
1161,12191,410
1161,12191,1206
1161,12191,2071
9355,7969,2312
9355,11985,10354
9355,7970,9356
9355,11986,11602
9355,11986,11764
9355,11986,11706
9355,11986,11656
9355,11986,11566
9355,7972,9357
9355,5509,9358
9355,7975,9359
1164,11122,11918
1164,11922,1706
1164,11922,484
1164,11922,1568
1164,11922,1509
1164,11922,978
1164,11922,1141
1164,11922,1021
1164,11922,85
1164,11922,1424
1164,11922,1644
1164,11922,671
1164,11922,251
1164,11922,1997
1164,11922,1099
1164,11922,685
1164,11922,1916
1164,11922,764
1164,11922,2055
1164,11922,861
1164,11922,1700
1164,11922,1353
1164,11922,553
1164,11922,1494
1164,11922,246
1164,11922,1978
1164,11922,1317
1164,11922,174
1164,11922,1340
1164,11922,748
1164,11922,439
1164,11922,1411
1164,11922,137
1164,11922,1033
1164,11922,123
1164,11922,745
1164,11922,1766
1164,11922,854
1164,11922,1529
1164,11922,897
1164,11922,980
1164,11922,1539
1164,11922,1260
1164,11922,36
1164,11922,2125
1164,11922,371
1164,11922,2162
1164,11922,1851
1164,11922,679
1164,11922,1880
1164,11922,956
1164,11922,1066
1164,11922,19
1164,11922,2017
1164,11922,1750
1164,11922,2243
1164,11922,1556
1164,11922,651
1164,11922,165
1164,11922,1994
1164,11922,2097
1164,11922,1150
1164,11922,1210
1164,11922,828
1164,11922,1600
1164,11922,193
1164,11922,121
1164,11922,1883
1164,11922,113
1164,11922,632
1164,11922,1720
1164,11922,2065
1164,11922,183
1164,11922,213
1164,11922,792
1164,11922,298
1164,11922,227
1164,11922,1185
1164,11922,255
1164,11922,1028
1164,11922,844
1164,11922,717
1164,11922,2034
1164,11922,1576
1164,11922,1384
1164,11922,1815
1164,11922,733
1164,11922,277
1164,11922,17
1164,11922,179
1164,11922,760
1164,11922,877
1164,11922,617
1164,11922,257
1164,11922,2230
1164,11922,1451
1164,11922,2025
1164,11922,1738
1164,11922,500
1164,11922,1907
1164,11922,1426
1164,11922,1714
1164,11922,2168
1164,11922,272
1164,11922,2127
1164,11922,1682
1164,3,1165
1164,11923,11785
1164,11924,11933
1164,11934,11935
1164,12191,1188
1164,12191,2003
1164,12191,1230
1164,12191,1994
1164,12191,1866
1164,12191,1411
1164,12191,905
1164,12191,1561
1164,12191,1143
1164,12191,48
1164,12191,766
1164,12191,682
1164,12191,715
1164,12191,1344
1164,12191,781
1164,12191,984
1164,12191,1777
1164,12191,948
1164,12191,639
1164,12191,910
1164,12191,1016
1164,12191,1527
1164,12191,93
1164,12191,2218
1164,12191,1459
1164,12191,2019
1164,12191,80
1164,12191,1889
1164,12191,1001
1164,12191,505
1164,12191,1682
1164,12191,2157
1164,12191,1208
1164,12191,119
1164,12191,1183
1164,12191,1809
1164,12191,2159
1164,12191,1615
1164,12191,1596
1164,12191,1472
1164,12191,1463
1166,11920,10264
1166,11920,10281
1166,11921,5367
1166,11921,5463
1166,11921,5472
1166,11921,5487
1166,11921,5436
1166,11921,5469
1166,11122,11917
1166,11922,2013
1166,11922,1331
1166,11922,1511
1166,11922,801
1166,11922,2011
1166,11922,1593
1166,11922,512
1166,11922,1443
1166,11922,233
1166,11922,65
1166,11922,1110
1166,11922,1120
1166,11922,15
1166,11922,1949
1166,11922,104
1166,11922,1128
1166,11922,2040
1166,11922,569
1166,11922,1849
1166,11922,1807
1166,11922,865
1166,11922,246
1166,11922,358
1166,11922,1465
1166,11922,337
1166,11922,1431
1166,11922,200
1166,11922,1738
1166,11922,265
1166,11922,1166
1166,11922,1809
1166,11922,604
1166,11922,218
1166,11922,1872
1166,11922,2232
1166,11922,1168
1166,11922,174
1166,11922,813
1166,11922,251
1166,11922,1946
1166,11922,792
1166,11922,1817
1166,11922,1611
1166,11922,964
1166,11922,584
1166,11922,377
1166,11922,1439
1166,11922,805
1166,11922,1001
1166,11922,1478
1166,11922,263
1166,11922,1582
1166,11922,2055
1166,11922,1507
1166,11922,2127
1166,11922,916
1166,11922,1978
1166,11922,1880
1166,11922,999
1166,11922,828
1166,11922,1811
1166,11922,1005
1166,11922,815
1166,11922,1984
1166,11922,349
1166,11922,561
1166,11922,1874
1166,11922,1488
1166,11922,710
1166,11922,536
1166,11922,211
1166,11922,279
1166,11922,679
1166,11922,2174
1166,11922,99
1166,11922,624
1166,11922,830
1166,11922,1735
1166,11922,300
1166,11922,2015
1166,11922,1515
1166,11922,165
1166,11922,1370
1166,11922,1467
1166,11922,1492
1166,11922,213
1166,11922,1199
1166,11922,770
1166,11922,1389
1166,11922,2003
1166,11922,1222
1166,11922,1951
1166,11922,1208
1166,11922,334
1166,11922,2157
1166,11922,498
1166,11922,509
1166,11922,748
1166,11922,423
1166,11922,1953
1166,11922,887
1166,11922,1077
1166,11922,1841
1166,11922,592
1166,11922,1164
1166,11922,1697
1166,11922,403
1166,11922,1461
1166,11922,17
1166,11922,2115
1166,11922,1663
1166,11922,1009
1166,11922,2001
1166,11922,469
1166,11922,225
1166,11922,1353
1166,11922,1348
1166,11922,1433
1166,11922,836
1166,11922,450
1166,11922,784
1166,11922,636
1166,11922,255
1166,11922,659
1166,11922,1537
1166,3,1167
1166,11924,11931
1166,11934,11935
1168,1,1169
1168,11937,11957
1168,11122,11919
1168,11922,1704
1168,11922,1738
1168,11922,1961
1168,11922,2226
1168,11922,1258
1168,11922,1565
1168,11922,1039
1168,11922,1563
1168,11922,679
1168,11922,1586
1168,11922,1242
1168,11922,663
1168,11922,2195
1168,11922,1106
1168,11922,2202
1168,11922,255
1168,11922,924
1168,11922,428
1168,11922,1501
1168,11922,1718
1168,11922,410
1168,11922,2236
1168,11922,1204
1168,11922,1537
1168,11922,441
1168,11922,1602
1168,11922,1357
1168,11922,233
1168,11922,1026
1168,11922,524
1168,11922,1313
1168,11922,1033
1168,11922,351
1168,11922,1046
1168,11922,498
1168,11922,929
1168,11922,1870
1168,11922,1561
1168,11922,1919
1168,11922,1507
1168,11922,620
1168,11922,984
1168,11922,2155
1168,11922,2127
1168,11922,2113
1168,11922,727
1168,11922,539
1168,11922,522
1168,11922,6
1168,11922,2254
1168,11922,131
1168,11922,1678
1168,11922,1443
1168,11922,1720
1168,11922,1813
1168,11922,1607
1168,11922,956
1168,11922,1362
1168,11922,1492
1168,11922,2077
1168,11922,235
1168,11922,549
1168,11922,195
1168,11922,1041
1168,11922,805
1168,11922,624
1168,11922,764
1168,11922,557
1168,11922,34
1168,11922,1382
1168,11922,2125
1168,11922,316
1168,11922,1748
1168,11922,396
1168,11922,661
1168,11922,1556
1168,11922,1114
1168,11922,1394
1168,11922,1194
1168,11922,154
1168,11922,1319
1168,11922,1315
1168,11922,1582
1168,11922,1727
1168,11922,2008
1168,11922,803
1168,11922,665
1168,11922,1878
1168,11922,754
1168,11922,1178
1168,11922,674
1168,11922,1326
1168,11922,2150
1168,11922,23
1168,11922,1735
1168,11922,1308
1168,11922,2055
1168,11922,589
1168,11922,1328
1168,11922,1199
1168,11922,12
1168,11922,421
1168,11922,1215
1168,11922,1137
1168,11922,1676
1168,11922,2065
1168,11922,308
1168,11922,2248
1168,11922,2170
1168,11922,839
1168,11922,17
1168,11922,1104
1168,11922,719
1168,11922,356
1168,11922,500
1168,11922,952
1168,11922,193
1168,11922,1795
1168,11922,1286
1168,11922,609
1168,11922,432
1168,11922,1876
1168,11922,852
1168,11922,1081
1168,11922,1288
1168,11922,2059
1168,11922,1300
1168,11922,2174
1168,11922,1533
1168,11922,1227
1168,11922,104
1168,11922,454
1168,11922,48
1168,11922,1431
1168,11922,327
1168,11922,1188
1168,11922,469
1168,11922,1774
1168,11922,323
1168,11922,595
1168,11922,1278
1168,11922,139
1168,11922,704
1168,11922,999
1168,11922,2019
1168,11922,249
1168,11922,1600
1168,11922,481
1168,11922,1750
1168,11922,1097
1168,11922,1016
1168,11922,505
1168,11922,1116
1168,11922,334
1168,11922,1822
1168,11922,291
1168,11922,2062
1168,11922,1445
1168,3,1170
1168,11923,11620
1168,11924,11928
1168,11934,11935
1168,12191,1755
1168,12191,2148
1168,12191,454
1168,12191,1382
1168,12191,1853
1168,12191,797
1168,12191,801
1168,12191,715
1168,12191,472
1168,12191,805
1168,12191,1039
1168,12191,2129
1168,12191,663
1168,12191,752
1168,12191,918
1168,12191,984
1168,12191,202
1168,12191,1535
1168,12191,899
1168,12191,21
1168,12191,877
1168,12191,539
1168,12191,1351
1168,12191,2040
1168,12191,1941
1168,12191,1269
1168,12191,598
1168,12191,1976
1168,12191,1889
1168,12191,784
1168,12191,2224
1168,12191,1523
1168,12191,694
1168,12191,339
1168,12191,645
1168,12191,2093
1168,12191,832
1168,12191,1159
1168,12191,388
1168,12191,2218
9360,7969,2292
9360,11985,10979
9360,7972,8142
9360,5509,5844
9360,7975,9361
9362,7969,2268
9362,11985,11070
9362,7970,8322
9362,11986,11959
9362,11986,11951
9362,11986,11784
9362,11986,12004
9362,11986,11652
9362,7972,8499
9362,5509,5794
9362,7990,9363
9362,7975,9364
1171,11921,5367
1171,11921,5505
1171,11921,5439
1171,11921,5463
1171,11921,5370
1171,11921,5475
1171,11921,5457
1171,11937,11574
1171,11122,11917
1171,11922,722
1171,11922,1099
1171,11922,148
1171,11922,1139
1171,11922,1889
1171,11922,576
1171,11922,2215
1171,11922,2250
1171,11922,1097
1171,11922,1752
1171,11922,129
1171,11922,152
1171,11922,44
1171,11922,270
1171,11922,712
1171,11922,2044
1171,11922,2152
1171,11922,1313
1171,11922,1641
1171,11922,861
1171,11922,586
1171,11922,557
1171,11922,223
1171,11922,745
1171,11922,613
1171,11922,795
1171,11922,235
1171,11922,544
1171,11922,249
1171,11922,1825
1171,11922,1676
1171,11922,1014
1171,11922,106
1171,11922,135
1171,11922,163
1171,11922,1822
1171,11922,0
1171,11922,42
1171,11922,604
1171,11922,2241
1171,11922,464
1171,11922,758
1171,11922,2073
1171,11922,1932
1171,11922,177
1171,11922,2065
1171,11922,1697
1171,11922,1340
1171,11922,1874
1171,11922,710
1171,11922,1846
1171,11922,277
1171,11922,524
1171,11922,1007
1171,11922,2015
1171,11922,304
1171,11922,1086
1171,11922,167
1171,11922,1949
1171,11922,1164
1171,11922,1563
1171,11922,46
1171,11922,1302
1171,11922,75
1171,11922,547
1171,11922,119
1171,11922,12
1171,11922,1192
1171,11922,227
1171,11922,1204
1171,11922,1988
1171,11922,1104
1171,11922,321
1171,11922,1552
1171,11922,1346
1171,11922,209
1171,11922,172
1171,11922,1690
1171,11922,607
1171,11922,1110
1171,11922,1258
1171,11922,553
1171,11922,1208
1171,11922,1081
1171,11922,2174
1171,11922,655
1171,11922,2057
1171,11922,1168
1171,11922,704
1171,11922,323
1171,11922,952
1171,11922,1161
1171,11922,418
1171,11922,1700
1171,11922,559
1171,11922,70
1171,11922,976
1171,11922,1815
1171,11922,2142
1171,11922,1146
1171,11922,1653
1171,11922,1511
1171,11922,1238
1171,11922,1630
1171,11922,598
1171,11922,15
1171,11922,1795
1171,11922,1222
1171,11922,1625
1171,11922,85
1171,11922,1866
1171,11922,255
1171,11922,1921
1171,11922,115
1171,11922,1180
1171,11922,446
1171,11922,48
1171,11922,1836
1171,11922,1392
1171,11922,1066
1171,11922,386
1171,11922,187
1171,11922,366
1171,11922,1841
1171,11922,1292
1171,11922,978
1171,11922,986
1171,11922,874
1171,11922,1305
1171,11922,1194
1171,11922,233
1171,11922,1926
1171,11922,354
1171,11922,2091
1171,11922,2228
1171,11922,337
1171,11922,1108
1171,11922,5
1171,11922,737
1171,11922,1488
1171,11922,879
1171,11922,1576
1171,11922,90
1171,11922,1978
1171,11922,398
1171,11922,505
1171,11922,1417
1171,11922,2048
1171,3,1172
1171,3,1173
1171,11934,11936
1171,12191,2099
1171,12191,2113
1171,12191,2062
1171,12191,2131
9365,7969,2277
9365,11985,10310
9365,11986,11959
9365,11986,11942
9365,11986,11943
9365,11986,11977
9365,11986,11582
9365,5509,7631
9365,7975,9366
1174,11122,11918
1174,3,1175
1174,12191,933
1174,12191,1424
1174,12191,1373
1174,12191,7
9367,7969,2268
9367,11985,10502
9367,11986,11656
9367,11986,11566
9367,11986,11845
9367,11986,11945
9367,11986,11574
9367,7972,8398
9367,5509,5964
9367,7975,9368
1176,11921,5370
1176,11921,5361
1176,11921,5502
1176,11921,5457
1176,11921,5430
1176,11921,5466
1176,11921,5409
1176,11921,5394
1176,11122,11917
1176,11922,177
1176,11922,267
1176,11922,189
1176,11922,1777
1176,11922,846
1176,11922,1529
1176,11922,2137
1176,11922,517
1176,11922,1007
1176,11922,1202
1176,11922,948
1176,11922,1164
1176,11922,1323
1176,11922,617
1176,11922,1967
1176,11922,300
1176,11922,1547
1176,11922,19
1176,11922,762
1176,11922,70
1176,11922,2129
1176,11922,584
1176,11922,1688
1176,11922,1552
1176,11922,2209
1176,11922,1052
1176,11922,653
1176,11922,1461
1176,11922,1110
1176,11922,1037
1176,11922,72
1176,11922,1584
1176,11922,1451
1176,11922,1445
1176,11922,905
1176,11922,929
1176,11922,1264
1176,11922,390
1176,11922,1326
1176,11922,2250
1176,11922,474
1176,11922,1139
1176,11922,235
1176,11922,520
1176,11922,484
1176,11922,1108
1176,11922,1712
1176,11922,341
1176,11922,2144
1176,11922,490
1176,11922,2258
1176,11922,1102
1176,11922,1571
1176,11922,1665
1176,11922,1286
1176,11922,1044
1176,11922,498
1176,11922,1426
1176,11922,362
1176,11922,1245
1176,11922,2081
1176,11922,358
1176,11922,960
1176,11922,2200
1176,11922,776
1176,11922,788
1176,11922,1456
1176,11922,1353
1176,11922,306
1176,11922,1153
1176,11922,815
1176,11922,218
1176,11922,1843
1176,11922,781
1176,11922,1849
1176,11922,1137
1176,11922,1174
1176,11922,790
1176,11922,665
1176,11922,148
1176,11922,1647
1176,11922,1305
1176,11922,430
1176,11922,1252
1176,11922,110
1176,11922,1122
1176,11922,1071
1176,11922,952
1176,11922,567
1176,11922,377
1176,11922,2228
1176,11922,1159
1176,11922,398
1176,11922,1126
1176,11922,939
1176,11922,1206
1176,11922,339
1176,11922,1809
1176,3,1177
1176,11923,11561
1176,11924,11925
1176,12198,7249
1176,12198,7796
1176,12198,6916
1176,12198,6066
1176,12198,6312
1176,12198,7256
1176,12198,7105
1176,12198,6549
1176,11934,11936
1176,12191,1974
1176,12191,799
1176,12191,5
1176,12191,1039
1176,12191,1760
1176,12191,743
1176,12191,534
1176,12191,2071
1176,12191,645
1176,12191,1544
1176,12191,2088
1176,12191,2202
1176,12191,555
1176,12191,1994
1176,12191,2053
1176,12191,154
1176,12191,1139
1176,12191,2019
1176,12191,169
1176,12191,1141
1176,12191,1825
1176,12191,1225
1176,12191,503
1176,12191,567
1176,12191,1946
1176,12191,1176
1176,12191,1718
1176,12191,487
1176,12191,1026
1176,12191,1949
1176,12191,2065
1176,12191,505
1176,12191,1893
1176,12191,231
1176,12191,815
1176,12191,1476
1176,12191,659
1176,12191,2177
1176,12191,2189
1176,12191,1166
1176,12191,1619
1176,12191,2185
1176,12191,0
1176,12191,110
1176,12191,1114
1176,12191,1874
1176,12191,889
1176,12191,854
1176,12191,1326
1176,12191,1676
1176,12191,1684
1176,12191,1590
1176,12191,962
1176,12191,1001
1176,12191,1192
1176,12191,1714
1176,12191,758
1176,12191,1355
1176,12191,1294
1176,12191,1593
1176,12191,920
1176,12191,2172
1176,12191,1984
1176,12191,1706
1176,12191,1284
1176,12191,2180
1176,12191,1183
9369,7969,2273
9369,11985,11047
9369,11986,11572
9369,11986,11566
9369,11986,11616
9369,11986,11795
9369,11986,11637
9369,7972,9261
9369,5509,6187
9369,7990,8376
9369,7975,9370
1178,11122,11917
1178,11922,1876
1178,11922,500
1178,11922,270
1178,11922,1014
1178,11922,958
1178,11922,2085
1178,11922,2065
1178,11922,657
1178,11922,1492
1178,11922,897
1178,11922,2254
1178,11922,1622
1178,11922,8
1178,11922,1037
1178,11922,44
1178,11922,366
1178,11922,1445
1178,11922,708
1178,11922,1688
1178,11922,1870
1178,11922,1916
1178,11922,298
1178,11922,428
1178,11922,110
1178,11922,811
1178,11922,1079
1178,11922,1161
1178,11922,950
1178,11922,1836
1178,11922,48
1178,11922,1104
1178,11922,174
1178,11922,23
1178,11922,146
1178,11922,379
1178,11922,1527
1178,11922,242
1178,11922,474
1178,11922,887
1178,11922,1994
1178,11922,1986
1178,11922,284
1178,11922,1035
1178,11922,2180
1178,11922,823
1178,11922,63
1178,11922,1143
1178,11922,2069
1178,11922,327
1178,11922,221
1178,11922,1811
1178,11922,306
1178,11922,260
1178,11922,999
1178,11922,929
1178,11922,2166
1178,11922,1733
1178,11922,515
1178,11922,1308
1178,11922,926
1178,11922,446
1178,11922,1041
1178,11922,432
1178,11922,1447
1178,11922,476
1178,11922,2228
1178,11922,668
1178,11922,32
1178,11922,1706
1178,11922,912
1178,11922,1273
1178,11922,490
1178,11922,193
1178,11922,207
1178,11922,1404
1178,11922,1276
1178,11922,1328
1178,11922,1641
1178,11922,602
1178,11922,1990
1178,11922,674
1178,11922,15
1178,11922,293
1178,11922,12
1178,11922,195
1178,11922,1655
1178,11922,645
1178,11922,2202
1178,11922,80
1178,11922,801
1178,11922,2034
1178,11922,249
1178,11922,439
1178,11922,2113
1178,11922,1722
1178,11922,1081
1178,11922,978
1178,11922,161
1178,11922,1895
1178,11922,1704
1178,11922,177
1178,11922,710
1178,11922,539
1178,11922,117
1178,11922,834
1178,11922,383
1178,11922,941
1178,11922,34
1178,11922,371
1178,11922,1199
1178,11922,1762
1178,11922,1678
1178,11922,1716
1178,11922,1832
1178,11922,1056
1178,11922,1695
1178,11922,1718
1178,11922,944
1178,11922,1230
1178,11922,2129
1178,11922,980
1178,11922,398
1178,11922,1245
1178,11922,1110
1178,11922,1188
1178,11922,2071
1178,11922,582
1178,11922,231
1178,11922,123
1178,11922,854
1178,11922,272
1178,11922,457
1178,11922,390
1178,11922,1967
1178,11922,2023
1178,11922,849
1178,11922,899
1178,11922,1509
1178,11922,1137
1178,11922,1386
1178,11922,2159
1178,11922,1846
1178,11922,498
1178,11922,1297
1178,11922,1106
1178,11922,1647
1178,3,1179
1178,11555,5475
1178,11923,11661
1178,11924,11927
1178,11934,11935
9371,7969,2281
9371,11985,10392
9371,11986,12048
9371,11986,11597
9371,11986,11706
9371,11986,12056
9371,11986,11578
9371,7972,9076
9371,5509,9372
9371,7990,8753
9371,7975,9373
1180,1,1181
1180,11937,11582
1180,11122,11917
1180,11922,854
1180,11922,1627
1180,11922,1375
1180,11922,1379
1180,11922,1938
1180,11922,578
1180,11922,2085
1180,11922,490
1180,11922,430
1180,11922,809
1180,11922,737
1180,11922,874
1180,11922,318
1180,11922,23
1180,11922,982
1180,11922,1126
1180,11922,954
1180,11922,1168
1180,11922,604
1180,11922,582
1180,11922,1463
1180,11922,1099
1180,11922,1811
1180,11922,1760
1180,11922,1647
1180,11922,1909
1180,11922,821
1180,11922,364
1180,11922,418
1180,11922,2148
1180,11922,559
1180,11922,916
1180,11922,1357
1180,11922,48
1180,11922,1955
1180,11922,1417
1180,11922,1972
1180,11922,1016
1180,11922,1724
1180,11922,246
1180,11922,1899
1180,11922,1402
1180,11922,1874
1180,11922,2164
1180,11922,396
1180,11922,1030
1180,11922,2017
1180,11922,745
1180,11922,629
1180,11922,1132
1180,11922,300
1180,11922,1825
1180,11922,2109
1180,11922,123
1180,11922,492
1180,11922,450
1180,11922,1159
1180,11922,836
1180,11922,165
1180,11922,459
1180,11922,329
1180,11922,865
1180,11922,1447
1180,11922,1659
1180,11922,1190
1180,11922,159
1180,11922,1102
1180,11922,536
1180,11922,1124
1180,11922,1276
1180,11922,1090
1180,11922,2183
1180,11922,779
1180,11922,892
1180,11922,1519
1180,11922,390
1180,11922,1544
1180,11922,369
1180,11922,46
1180,11922,1424
1180,11922,30
1180,11922,632
1180,11922,1245
1180,11922,937
1180,11922,121
1180,11922,1851
1180,11922,251
1180,11922,237
1180,11922,1046
1180,11922,1422
1180,11922,952
1180,11922,1750
1180,11922,1872
1180,11922,1058
1180,11922,302
1180,11922,28
1180,11922,1199
1180,11922,897
1180,11922,1841
1180,11922,1554
1180,11922,339
1180,11922,99
1180,11922,110
1180,11922,764
1180,11922,1957
1180,11922,187
1180,11922,1222
1180,11922,2193
1180,11922,803
1180,11922,1056
1180,11922,1044
1180,11922,941
1180,11922,1965
1180,11922,1456
1180,11922,617
1180,11922,882
1180,11922,1294
1180,11922,512
1180,11922,828
1180,11922,1976
1180,11922,70
1180,11922,1024
1180,11922,735
1180,11922,1114
1180,11922,12
1180,11922,437
1180,11922,889
1180,11922,413
1180,11922,72
1180,11922,1693
1180,11922,494
1180,11922,50
1180,11922,44
1180,11922,1486
1180,11922,1073
1180,3,1182
1180,11934,11935
1180,12191,1400
1180,12191,1627
1180,12191,152
1180,12191,1044
1180,12191,1499
1180,12191,157
1180,12191,169
1180,12191,1605
1180,12191,308
1180,12191,179
1180,12191,2157
1180,12191,1700
1180,12191,960
1180,12191,944
1180,12191,1578
1180,12191,1328
1180,12191,448
1180,12191,830
1180,12191,1199
1180,12191,213
1180,12191,2050
1180,12191,1288
1180,12191,1665
1180,12191,1602
1180,12191,28
1180,12191,1445
1180,12191,2075
1180,12191,1537
1180,12191,1480
1180,12191,1106
1180,12191,1802
1180,12191,663
1180,12191,1496
1180,12191,807
1180,12191,544
1180,12191,2037
1180,12191,2246
1180,12191,1994
1180,12191,1830
1180,12191,1389
1180,12191,1454
1180,12191,1590
1180,12191,2159
1180,12191,952
1180,12191,1137
1180,12191,1208
1180,12191,1886
1180,12191,2164
1180,12191,300
1180,12191,1596
9374,7969,2268
9374,11985,10704
9374,11986,11959
9374,11986,11939
9374,11986,11574
9374,11986,11560
9374,11986,11960
9374,7972,8992
9374,5509,7058
9374,7975,9375
1183,11920,10316
1183,11920,10253
1183,11920,10502
1183,11122,11917
1183,11922,861
1183,11922,1492
1183,11922,373
1183,11922,2142
1183,11922,1056
1183,11922,524
1183,11922,2025
1183,11922,595
1183,11922,113
1183,11922,1355
1183,11922,1846
1183,11922,127
1183,11922,984
1183,11922,1809
1183,11922,478
1183,11922,500
1183,11922,1338
1183,11922,578
1183,11922,1980
1183,11922,2187
1183,11922,1382
1183,11922,1731
1183,11922,2174
1183,11922,529
1183,11922,839
1183,11922,1807
1183,11922,1490
1183,11922,2001
1183,11922,1665
1183,11922,1238
1183,11922,1168
1183,11922,1607
1183,11922,811
1183,11922,1071
1183,11922,2258
1183,11922,1254
1183,11922,748
1183,11922,1297
1183,11922,2106
1183,11922,1236
1183,11922,1451
1183,11922,200
1183,11922,1720
1183,11922,1550
1183,11922,375
1183,11922,2071
1183,11922,1461
1183,11922,418
1183,11922,1486
1183,11922,2162
1183,11922,1913
1183,11922,1188
1183,11922,1315
1183,11922,1088
1183,11922,1785
1183,11922,1695
1183,11922,218
1183,11922,1398
1183,11922,665
1183,11922,1260
1183,11922,1225
1183,11922,1351
1183,11922,1596
1183,11922,939
1183,11922,1965
1183,11922,369
1183,11922,676
1183,11922,65
1183,11922,762
1183,11922,1362
1183,11922,360
1183,11922,727
1183,11922,836
1183,11922,1054
1183,11922,2042
1183,11922,1164
1183,11922,1911
1183,11922,233
1183,11922,620
1183,11922,1836
1183,11922,1820
1183,11922,443
1183,11922,1710
1183,11922,77
1183,11922,183
1183,11922,415
1183,11922,821
1183,11922,1252
1183,11922,490
1183,11922,613
1183,11922,1584
1183,11922,1559
1183,11922,1474
1183,11922,1286
1183,11922,1693
1183,11922,484
1183,11922,354
1183,11922,481
1183,11922,9
1183,11922,1853
1183,11922,978
1183,11922,23
1183,11922,1750
1183,11922,1108
1183,11922,1501
1183,11922,1081
1183,11922,1702
1183,11922,790
1183,11922,11
1183,11922,758
1183,11922,2095
1183,11922,1215
1183,11922,362
1183,11922,515
1183,11922,398
1183,11922,2198
1183,11922,1344
1183,11922,2028
1183,11922,2125
1183,11922,826
1183,11922,694
1183,11922,1472
1183,11922,1504
1183,11922,567
1183,11922,770
1183,11922,1929
1183,11922,1617
1183,11922,1139
1183,11922,1143
1183,11922,1688
1183,11922,469
1183,3,1184
1183,11924,11925
1183,11934,11935
1183,12191,1714
1183,12191,82
1183,12191,1146
1183,12191,343
1183,12191,200
1183,12191,2170
1183,12191,187
1183,12191,308
1183,12191,557
1183,12191,2172
1183,12191,1588
1183,12191,948
1183,12191,567
1183,12191,1860
1183,12191,1344
1183,12191,649
1183,12191,2228
1183,12191,1764
1183,12191,1984
1183,12191,255
1183,12191,28
1183,12191,1472
1183,12191,1126
1183,12191,653
1183,12191,651
1183,12191,191
1183,12191,204
1183,12191,277
1183,12191,1916
1183,12191,1619
9376,7969,2292
9376,11985,10593
9376,11986,11566
9376,11986,11706
9376,11986,11953
9376,11986,11656
9376,5509,7656
9376,7990,8289
9376,7975,9377
1185,11920,10466
1185,11920,10455
1185,11920,10299
1185,1,1186
1185,11937,11574
1185,11122,11917
1185,3,1187
1185,11555,5424
1185,11923,11622
1185,11934,11935
1185,12191,737
1185,12191,1578
1185,12191,2059
1185,12191,899
1185,12191,2127
1185,12191,1547
1185,12191,1208
1185,12191,1682
1185,12191,157
1185,12191,1825
1185,12191,1408
1185,12191,242
1185,12191,2159
1185,12191,1063
1185,12191,1447
1185,12191,19
1185,12191,553
1185,12191,1183
1185,12191,2123
1185,12191,774
1185,12191,1124
1185,12191,1465
1185,12191,1311
1185,12191,1159
1185,12191,649
1185,12191,1501
1185,12191,803
1185,12191,235
1185,12191,1607
1185,12191,1795
1185,12191,1905
1185,12191,1060
1185,12191,1809
1185,12191,28
1185,12191,828
1185,12191,446
1185,12191,1003
1185,12191,1317
1185,12191,77
1185,12191,600
1185,12191,282
1185,12191,2085
1185,12191,1941
1185,12191,1143
1185,12191,1889
1185,12191,544
1185,12191,1445
1185,12191,745
1185,12191,598
1185,12191,2113
1185,12191,1414
1185,12191,1944
1185,12191,1976
1185,12191,663
1185,12191,1353
1185,12191,432
1185,12191,398
1185,12191,1252
1185,12191,1511
1185,12191,1097
1185,12191,887
1185,12191,1539
1185,12191,327
1185,12191,187
1185,12191,629
9378,7969,2312
9378,11985,10385
9378,11986,11643
9378,11986,11566
9378,11986,11582
9378,11986,11604
9378,11986,11845
9378,5509,7696
9378,7975,9379
1188,11122,11917
1188,3,1189
1188,12198,6482
1188,12198,6493
1188,12198,7864
1188,12198,5555
1188,12198,6946
1188,12198,7178
1188,12191,415
1188,12191,1757
1188,12191,1580
1188,12191,576
1188,12191,774
1188,12191,811
1188,12191,2146
1188,12191,580
1188,12191,446
1188,12191,42
1188,12191,2172
1188,12191,944
1188,12191,1443
1188,12191,503
1188,12191,1389
1188,12191,1039
1188,12191,2177
1188,12191,293
1188,12191,865
1188,12191,1139
