Subject,Predicate,Object
1208,11947,1954
1208,11947,1642
1208,11947,1164
1208,11947,1168
1208,11947,1713
1208,11947,494
1208,11949,11950
9401,8000,9402
9401,7994,2317
9401,12010,10618
9401,12011,11591
9401,12011,11731
9401,12011,11978
9401,12011,11681
9401,5534,7681
9401,8015,8314
1210,1,1211
1210,3,1212
1210,11959,11960
1210,12216,762
1210,12216,1603
1210,12216,2084
1210,12216,924
1210,12216,2152
1210,12216,1572
1210,12216,1233
1210,12216,1707
1210,12216,182
1210,12216,1850
1210,12216,1433
1210,12216,267
1210,12216,2184
1210,12216,1088
1210,12216,1472
1210,12216,19
1210,12216,578
1210,12216,1208
1210,12216,2148
1210,12216,799
1210,12216,1149
1210,12216,1490
1210,12216,1336
1210,12216,1184
1210,12216,674
1210,12216,1526
1210,12216,828
1210,12216,260
1210,12216,1632
1210,12216,1820
1210,12216,1930
1210,12216,1085
1210,12216,1834
1210,12216,53
1210,12216,853
1210,12216,471
1210,12216,1028
1210,12216,1342
1210,12216,102
1210,12216,625
1210,12216,307
1210,12216,2110
1210,12216,1966
1210,12216,1168
1210,12216,1914
1210,12216,569
1210,12216,1470
1210,12216,770
1210,12216,623
1210,12216,2138
1210,12216,1439
1210,12216,1969
1210,12216,2001
1210,12216,688
1210,12216,1378
1210,12216,457
1210,12216,423
1210,12216,1277
1210,12216,1536
1210,12216,1122
1210,12216,912
1210,12216,1564
1210,12216,352
1210,12216,212
1210,12216,654
1210,11945,10491
1210,11945,10480
1210,11945,10324
1210,11962,11599
1210,11147,11942
1210,11580,5449
1210,11948,11647
9403,8000,9404
9403,7994,2337
9403,12010,10410
9403,12011,11668
9403,12011,11591
9403,12011,11607
9403,12011,11629
9403,12011,11870
9403,5534,7721
1213,3,1214
1213,12216,440
1213,12216,1782
1213,12216,1605
1213,12216,601
1213,12216,799
1213,12216,836
1213,12216,2171
1213,12216,605
1213,12216,471
1213,12216,67
1213,12216,2197
1213,12216,969
1213,12216,1468
1213,12216,528
1213,12216,1414
1213,12216,1064
1213,12216,2202
1213,12216,318
1213,12216,890
1213,12216,1164
1213,12216,1250
1213,12216,1613
1213,12216,1524
1213,12216,939
1213,12216,1104
1213,12216,460
1213,12216,744
1213,12216,457
1213,12216,1727
1213,12216,1812
1213,12216,2167
1213,12216,834
1213,12216,1336
1213,12216,1398
1213,12216,71
1213,12216,1969
1213,12216,2199
1213,12216,184
1213,12216,2225
1213,12216,421
1213,12216,1454
1213,12216,2191
1213,12216,190
1213,12216,1201
1213,12216,258
1213,12216,1039
1213,12216,1715
1213,11147,11942
1213,12223,6507
1213,12223,6518
1213,12223,7889
1213,12223,5580
1213,12223,6971
1213,12223,7203
9405,8000,9406
9405,7994,2306
9405,12010,10862
9405,5534,6834
1215,3,1216
1215,12216,2044
1215,12216,186
1215,12216,564
1215,12216,278
1215,12216,2216
1215,12216,1237
1215,12216,611
1215,12216,2050
1215,12216,1127
1215,12216,364
1215,12216,676
1215,12216,150
1215,12216,2187
1215,12216,1727
1215,12216,256
1215,12216,1669
1215,12216,1133
1215,12216,1944
1215,12216,1941
1215,12216,162
1215,12216,580
1215,12216,121
1215,12216,2110
1215,12216,752
1215,12216,271
1215,12216,354
1215,12216,473
1215,12216,135
1215,12216,1709
1215,12216,19
1215,12216,576
1215,12216,1544
1215,12216,1018
1215,12216,25
1215,12216,668
1215,12216,1850
1215,12216,1157
1215,12216,323
1215,12216,446
1215,12216,545
1215,12216,605
1215,12216,2212
1215,12216,1224
1215,12216,1275
1215,12216,1028
1215,12216,804
1215,12216,1468
1215,12216,67
1215,12216,307
1215,12216,1100
1215,12216,2234
1215,12216,1627
1215,12216,2220
1215,12216,1336
1215,12216,1603
1215,12216,1777
1215,12216,964
1215,12216,791
1215,12216,1842
1215,11946,5527
1215,11946,5479
1215,11946,5443
1215,11946,5524
1215,11946,5461
1215,11946,5431
1215,11962,11591
1215,11147,11942
1215,11947,2281
1215,11947,1794
1215,11947,1799
1215,11947,528
1215,11947,162
1215,11947,654
1215,11947,1100
1215,11947,1009
1215,11947,21
1215,11947,1938
1215,11947,1769
1215,11947,2038
1215,11947,1729
1215,11947,701
1215,11947,1131
1215,11947,1866
1215,11947,1513
1215,11947,939
1215,11947,521
1215,11947,991
1215,11947,2136
1215,11947,1934
1215,11947,1470
1215,11947,2205
1215,11947,90
1215,11947,589
1215,11947,48
1215,11947,214
1215,11947,1601
1215,11947,983
1215,11947,1625
1215,11947,1166
1215,11947,1439
1215,11947,1257
1215,11947,661
1215,11947,83
1215,11947,966
1215,11947,791
1215,11947,1627
1215,11947,1277
1215,11947,1756
1215,11947,1976
1215,11947,758
1215,11947,1433
1215,11947,1918
1215,11947,381
1215,11947,503
1215,11947,2126
1215,11947,1868
1215,11947,707
1215,11947,218
1215,11947,811
1215,11947,877
1215,11947,674
1215,11947,1593
1215,11947,292
1215,11947,832
1215,11947,2122
1215,11947,1878
1215,11947,1317
1215,11947,1208
1215,11947,1407
1215,11947,1607
1215,11947,2044
1215,11947,131
1215,11947,1447
1215,11947,582
1215,11947,638
1215,11947,19
1215,11947,1464
1215,11947,232
1215,11947,333
1215,11947,806
1215,11947,1205
1215,11947,124
1215,11947,177
1215,11947,704
1215,11947,935
1215,11947,1590
1215,11947,828
1215,11947,1861
1215,11947,1032
1215,11947,1342
1215,11947,314
1215,11947,1227
1215,11947,2028
1215,11947,408
1215,11947,993
1215,11947,225
1215,11947,1106
1215,11947,33
1215,11947,822
1215,11947,2156
1215,11947,1657
1215,11947,2218
1215,11947,2199
1215,11947,1411
1215,11947,840
1215,11947,389
1215,11947,144
1215,11947,2208
1215,11947,2113
1215,11947,350
1215,11947,295
1215,11947,2046
1215,11947,1024
1215,11947,400
1215,11947,1727
1215,11947,173
1215,11947,941
1215,11947,2098
1215,11947,2067
1215,11947,2173
1215,11947,1155
1215,11947,785
1215,11947,267
1215,11947,617
1215,11947,1247
9407,8000,9408
9407,7994,2306
9407,12010,10544
9407,12011,12045
9407,12011,11629
9407,12011,11618
9407,12011,11731
9407,12011,11723
9407,5534,8164
1217,3,1218
1217,12216,1178
1217,12216,489
1217,12216,398
1217,12216,582
1217,12216,1120
1217,12216,1513
1217,11147,11942
1217,11947,1384
1217,11947,341
1217,11947,503
1217,11947,88
1217,11947,274
1217,11947,1688
1217,11947,118
1217,11947,491
1217,11947,2033
1217,11947,323
1217,11947,1486
1217,11947,2080
1217,11947,1876
1217,11947,2136
1217,11947,1997
1217,11947,1868
1217,11947,1380
1217,11947,477
1217,11947,1484
1217,11947,2120
1217,11947,428
1217,11947,1903
1217,11947,168
1217,11947,890
1217,11947,192
1217,11947,2251
1217,11947,824
1217,11947,354
1217,11947,473
1217,11947,607
1217,11947,1916
1217,11947,1640
1217,11947,80
1217,11947,589
1217,11947,1129
1217,11947,1769
1217,11947,1733
1217,11947,1201
1217,11947,1941
1217,11947,1957
1217,11947,1934
1217,11947,1474
1217,11947,1773
1217,11947,1954
1217,11947,813
1217,11947,497
1217,11947,352
1217,11947,264
1217,11947,682
1217,11947,1924
1217,11947,506
1217,11947,1481
1217,11947,1456
1217,11947,723
1217,11947,2118
1217,11947,2263
1217,11947,1217
1217,11947,446
1217,11947,1171
1217,11947,1319
1217,11947,760
1217,11947,1231
1217,11947,1081
1217,11947,1521
1217,11947,19
1217,11947,1866
1217,11947,582
1217,11947,1062
1217,11947,23
1217,11947,166
1217,11947,2003
1217,11947,693
1217,11947,1058
1217,11947,501
1217,11947,75
1217,11947,1342
1217,11947,937
1217,11947,479
1217,11947,1807
1217,11947,173
1217,11947,1695
1217,11947,466
1217,11947,1175
1217,11947,2216
1217,11947,142
1217,11947,2225
1217,11947,2126
1217,11947,2234
1217,11947,100
1217,11947,1659
1217,11947,826
1217,11947,1135
1217,11947,1893
1217,11947,2220
1217,11947,1147
1217,11947,2237
1217,11947,2167
1217,11947,1603
1217,11947,318
1217,11947,1203
1217,11947,1664
1217,11947,864
1217,11947,811
1217,11947,1085
1217,11947,199
1217,11947,2246
1217,11947,654
1217,11947,781
1217,11947,12
1217,11947,269
1217,11947,1402
1217,11949,11950
9409,8000,9410
9409,7994,2329
9409,12010,10588
9409,12011,12032
9409,12011,11681
9409,12011,11879
9409,12011,11607
9409,7997,8423
9409,5534,6647
1219,3,1220
1219,11962,11983
1219,11147,11943
1219,11949,11950
9411,8000,9413
9411,7994,2302
9411,12010,10726
9411,12011,11607
9411,12011,11975
9411,12011,11776
9411,12011,11984
9411,7997,8848
9411,5534,9412
1221,1,1222
1221,3,1223
1221,12216,1866
1221,12216,1011
1221,12216,1538
1221,12216,537
1221,12216,785
1221,12216,1083
1221,12216,248
1221,12216,88
1221,12216,960
1221,12216,288
1221,12216,2210
1221,12216,1739
1221,12216,597
1221,12216,1618
1221,12216,1088
1221,12216,1479
1221,12216,468
1221,12216,1344
1221,12216,364
1221,12216,1184
1221,12216,1550
1221,12216,1041
1221,12216,12
1221,12216,834
1221,12216,1173
1221,12216,2080
1221,12216,684
1221,12216,1497
1221,12216,1632
1221,12216,2057
1221,12216,1277
1221,12216,48
1221,12216,1741
1221,12216,457
1221,12216,464
1221,12216,1356
1221,12216,1569
1221,12216,1807
1221,12216,192
1221,12216,1115
1221,12216,528
1221,12216,300
1221,12216,1243
1221,12216,204
1221,12216,809
1221,12216,2069
1221,12216,1417
1221,12216,2195
1221,12216,105
1221,12216,2108
1221,12216,897
1221,12216,323
1221,12216,1789
1221,12216,605
1221,12216,1069
1221,12216,954
1221,12216,131
1221,12216,1887
1221,12216,325
1221,12216,2197
1221,12216,1111
1221,12216,869
1221,12216,749
1221,12216,1454
1221,12216,777
1221,12216,727
1221,12216,1486
1221,12216,1100
1221,11147,11943
1221,11947,1407
1221,11947,523
1221,11947,1737
1221,11947,1799
1221,11947,2046
1221,11947,519
1221,11947,1814
1221,11947,820
1221,11947,1479
1221,11947,1946
1221,11947,1613
1221,11947,274
1221,11947,1562
1221,11947,2082
1221,11947,1532
1221,11947,1458
1221,11947,582
1221,11947,446
1221,11947,1743
1221,11947,1313
1221,11947,1353
1221,11947,1627
1221,11947,1505
1221,11947,1336
1221,11947,295
1221,11947,46
1221,11947,1111
1221,11947,171
1221,11947,357
1221,11947,1359
1221,11947,1992
1221,11947,1581
1221,11947,2180
1221,11947,1688
1221,11947,1049
1221,11947,2259
1221,11947,1845
1221,11947,680
1221,11947,133
1221,11947,1348
1221,11947,1891
1221,11947,1889
1221,11947,1462
1221,11947,2075
1221,11947,1233
1221,11947,1250
1221,11947,73
1221,11947,859
1221,11947,1974
1221,11947,1303
1221,11947,749
1221,11947,346
1221,11947,276
9414,8000,9416
9414,7994,2302
9414,12010,10517
9414,12011,11763
9414,12011,11607
9414,12011,11646
9414,5534,9415
1224,1,1225
1224,3,1226
1224,11959,11960
1224,12216,1356
1224,12216,1569
1224,12216,1634
1224,12216,1436
1224,12216,1466
1224,12216,1313
1224,12216,192
1224,12216,1560
1224,12216,1139
1224,12216,696
1224,12216,278
1224,12216,1876
1224,12216,668
1224,12216,2240
1224,12216,131
1224,12216,2229
1224,12216,1503
1224,12216,93
1224,12216,1217
1224,12216,1674
1224,12216,1664
1224,12216,1855
1224,12216,749
1224,12216,826
1224,12216,316
1224,12216,1914
1224,12216,1203
1224,12216,727
1224,12216,611
1224,12216,2129
1224,12216,1705
1224,12216,411
1224,12216,567
1224,12216,1575
1224,12216,945
1224,12216,379
1224,12216,1682
1224,12216,5
1224,12216,2193
1224,12216,2001
1224,12216,1351
1224,12216,1899
1224,12216,335
1224,12216,559
1224,12216,406
1224,12216,2227
1224,12216,288
1224,12216,1780
1224,12216,765
1224,12216,194
1224,12216,325
1224,12216,879
1224,12216,1632
1224,12216,2009
1224,12216,1509
1224,12216,1429
1224,12216,1920
1224,12216,1376
1224,12216,1974
1224,12216,1085
1224,12216,57
1224,12216,1690
1224,12216,1640
1224,12216,408
1224,12216,433
1224,12216,1988
1224,12216,88
1224,12216,385
1224,12216,90
1224,12216,352
1224,12216,1425
1224,12216,2259
1224,12216,1992
1224,11945,10278
1224,11945,10289
1224,11147,11942
1224,11947,503
1224,11947,494
1224,11947,1393
1224,11947,1157
1224,11947,1581
1224,11947,919
1224,11947,1499
1224,11947,1421
1224,11947,636
1224,11947,1505
1224,11947,182
1224,11947,1113
1224,11947,1621
1224,11947,1866
1224,11947,1102
1224,11947,1267
1224,11947,142
1224,11947,2116
1224,11947,2249
1224,11947,549
1224,11947,27
1224,11947,1340
1224,11947,2225
1224,11947,2273
1224,11947,881
1224,11947,1439
1224,11947,2104
1224,11947,922
1224,11947,666
1224,11947,1899
1224,11947,777
1224,11947,1093
1224,11947,1287
1224,11947,661
1224,11947,1550
1224,11947,1652
1224,11947,1149
1224,11947,828
1224,11947,140
1224,11947,2146
1224,11947,2234
1224,11947,1840
1224,11947,1402
1224,11947,580
1224,11947,202
1224,11947,1247
1224,11947,1743
1224,11947,506
1224,11947,341
1224,11947,1827
1224,11947,73
1224,11947,1423
1224,11947,1802
1224,11947,773
1224,11947,254
1224,11947,815
1224,11947,44
1224,11947,1511
1224,11947,1237
1224,11947,1596
1224,11947,1166
1224,11947,1978
1224,11947,945
1224,11947,855
1224,11947,2259
1224,11947,2177
1224,11947,188
1224,11947,190
1224,11947,1079
1224,11947,471
1224,11947,1957
1224,11947,1481
1224,11947,121
1224,11947,1782
1224,11947,547
1224,11947,1261
1224,11947,325
1224,11947,629
1224,11947,534
1224,11947,2026
1224,11947,385
1224,11947,813
1224,11947,941
1224,11947,2255
1224,11947,1871
1224,11947,1647
1224,11947,949
1224,11947,521
1224,11947,1554
1224,11947,749
1224,11947,892
1224,11947,907
1224,11948,11904
9417,8000,9418
9417,7994,2302
9417,12010,11114
9417,12011,12076
9417,12011,11681
9417,12011,11731
9417,12011,11599
9417,12011,11607
9417,5534,6895
1227,3,1228
1227,11959,11960
1227,12216,297
1227,12216,175
1227,12216,2266
1227,12216,1409
1227,12216,15
1227,12216,1462
1227,12216,1729
1227,12216,2122
1227,12216,979
1227,12216,1974
1227,12216,1777
1227,12216,666
1227,12216,1129
1227,12216,943
1227,12216,670
1227,12216,1834
1227,12216,411
1227,12216,102
1227,12216,2144
1227,12216,503
1227,12216,1233
1227,12216,1780
1227,12216,21
1227,12216,674
1227,12216,1871
1227,12216,212
1227,12216,1855
1227,12216,1378
1227,12216,840
1227,12216,2040
1227,12216,1678
1227,12216,1861
1227,12216,2120
1227,12216,2240
1227,12216,2259
1227,12216,2028
1227,12216,983
1227,12216,1887
1227,12216,144
1227,12216,1664
1227,12216,528
1227,12216,2113
1227,12216,2075
1227,12216,166
1227,12216,686
1227,12216,1131
1227,12216,1567
1227,12216,1789
1227,12216,680
1227,12216,1969
1227,12216,1941
1227,12216,2057
1227,12216,1429
1227,12216,645
1227,11147,11943
9419,8000,9420
9419,7994,2291
9419,12010,10341
9419,12011,11987
9419,12011,11607
9419,12011,11595
9419,12011,11620
9419,12011,11591
9419,7997,8903
9419,5534,6276
1229,3,1230
1229,12216,1384
1229,12216,1066
1229,12216,1208
1229,12216,1855
1229,12216,73
1229,12216,127
1229,12216,364
1229,12216,1914
1229,12216,1780
1229,12216,408
1229,12216,1139
1229,12216,960
1229,12216,1657
1229,12216,1887
1229,12216,179
1229,12216,1701
1229,12216,1550
1229,12216,569
1229,12216,2229
1229,12216,1100
1229,12216,1294
1229,12216,1569
1229,12216,930
1229,12216,1731
1229,12216,2036
1229,12216,329
1229,12216,719
1229,12216,1969
1229,12216,2108
1229,12216,482
1229,12216,1666
1229,12216,1572
1229,12216,110
1229,12216,1051
1229,12216,1842
1229,12216,2134
1229,12216,1859
1229,12216,1479
1229,12216,783
1229,12216,578
1229,12216,190
1229,12216,1122
1229,12216,2193
1229,12216,1275
1229,12216,171
1229,12216,680
1229,12216,2249
1229,12216,1157
1229,12216,688
1229,12216,678
1229,12216,1003
1229,12216,1091
1229,12216,1481
1229,12216,2078
1229,12216,1456
1229,12216,411
1229,12216,258
1229,12216,1650
1229,12216,162
1229,12216,1944
1229,11945,10444
1229,11945,10840
1229,11945,10697
1229,11945,10645
1229,11945,10624
1229,11945,11035
1229,11945,10613
1229,11945,10533
1229,11945,11023
1229,11147,11944
1229,11947,2116
1229,11947,547
1229,11947,828
1229,11947,276
1229,11947,881
1229,11947,2156
1229,11947,528
1229,11947,1499
1229,11947,2015
1229,11947,969
1229,11947,594
1229,11947,1147
1229,11947,1847
1229,11947,2225
1229,11947,1560
1229,11947,1505
1229,11947,1369
1229,11947,1866
1229,11947,897
1229,11947,1361
1229,11947,1041
1229,11947,133
1229,11947,645
1229,11947,642
1229,11947,789
1229,11947,1644
1229,11947,2075
1229,11947,1064
1229,11947,554
1229,11947,1903
1229,11947,2071
1229,11947,1705
1229,11947,611
1229,11947,31
1229,11947,1102
1229,11947,1999
1229,11947,729
1229,11947,1836
1229,11947,877
1229,11947,2208
1229,11947,1978
1229,11947,2142
1229,11947,1003
1229,11947,684
1229,11947,1451
1229,11947,2136
1229,11947,2251
1229,11947,1338
1229,11947,2283
1229,11947,1014
1229,11947,1066
1229,11947,603
1229,11947,1556
1229,11947,1513
1229,11947,2090
1229,11947,1588
1229,11947,1227
1229,11947,582
1229,11947,1507
1229,11947,1201
1229,11947,765
1229,11947,725
1229,11947,1718
1229,11947,1356
1229,11947,1189
1229,11947,1893
1229,11947,335
1229,11947,1199
1229,11947,1567
1229,11947,2106
1229,11947,1011
1229,11947,1805
1229,11947,601
1229,11947,1946
1229,11947,341
1229,11947,721
1229,11947,1046
1229,11947,676
1229,11947,1842
1229,11947,443
1229,11947,1785
1229,11948,11588
9421,8000,9423
9421,7994,2329
9421,12010,10394
9421,7997,9422
9421,5534,7372
1231,3,1232
1231,11959,11961
1231,12216,1431
1231,12216,1356
1231,12216,828
1231,12216,1579
1231,12216,2050
1231,12216,1449
1231,12216,926
1231,12216,1885
1231,12216,869
1231,12216,1832
1231,12216,256
1231,12216,1634
1231,12216,1891
1231,12216,267
1231,12216,466
1231,12216,2120
1231,12216,645
1231,12216,1682
1231,12216,519
1231,12216,1117
1231,12216,1564
1231,12216,1707
1231,12216,1598
1231,12216,569
1231,12216,1731
1231,12216,246
1231,12216,1642
1231,12216,1659
1231,12216,1311
1231,12216,1722
1231,12216,1741
1231,12216,949
1231,12216,2234
1231,12216,528
1231,12216,678
1231,11962,11607
1231,11147,11942
1231,11948,11598
1231,11949,11952
9424,8000,9425
9424,7994,2293
9424,12010,10424
9424,7997,8094
9424,5534,7316
1233,3,1234
1233,11959,11961
1233,12216,1250
1233,12216,2184
1233,12216,651
1233,12216,1720
1233,12216,1166
1233,12216,674
1233,12216,2193
1233,12216,1486
1233,12216,1963
1233,12216,1758
1233,12216,1371
1233,12216,1859
1233,12216,2096
1233,12216,680
1233,12216,1613
1233,12216,1684
1233,12216,2253
1233,12216,352
1233,12216,1688
1233,12216,2129
1233,12216,1861
1233,12216,806
1233,12216,158
1233,12216,400
1233,12216,2208
1233,12216,1905
1233,12216,1838
1233,12216,625
1233,12216,1472
1233,12216,1891
1233,12216,1731
1233,12216,977
1233,12216,1938
1233,12216,545
1233,12216,1507
1233,12216,121
1233,11147,11942
9426,8000,9428
9426,7994,2306
9426,12010,10613
9426,12011,11721
9426,12011,11632
9426,12011,11607
9426,12011,11976
9426,12011,11653
9426,5534,9427
9426,8015,9336
1235,3,1236
1235,12216,1664
1235,12216,335
1235,12216,2162
1235,12216,1777
1235,12216,1552
1235,12216,1558
1235,12216,676
1235,12216,475
1235,12216,1969
1235,12216,1743
1235,12216,127
1235,12216,1758
1235,12216,515
1235,12216,866
1235,12216,680
1235,12216,1632
1235,12216,791
1235,12216,977
1235,12216,754
1235,12216,1205
1235,12216,569
1235,12216,260
1235,12216,545
1235,12216,1277
1235,12216,2159
1235,12216,158
1235,12216,620
1235,12216,2197
1235,12216,1439
1235,12216,2019
1235,12216,368
1235,12216,218
1235,12216,987
1235,12216,2009
1235,12216,254
1235,12216,895
1235,12216,162
1235,12216,1442
1235,12216,318
1235,12216,1243
1235,12216,300
1235,12216,2253
1235,12216,740
1235,12216,799
1235,12216,1718
1235,12216,1715
1235,12216,1160
1235,12216,2057
1235,12216,1731
1235,12216,1255
1235,11962,11629
1235,11147,11944
1235,11947,1270
1235,11947,1257
1235,11947,1758
1235,11947,762
1235,11947,431
1235,11947,749
1235,11947,124
1235,11947,2017
1235,11947,419
1235,11947,926
1235,11947,333
1235,11947,2240
1235,11947,983
1235,11947,661
1235,11947,1149
1235,11947,2069
1235,11947,362
1235,11947,2136
1235,11947,1365
1235,11947,1289
1235,11947,1893
1235,11947,1444
1235,11947,1131
1235,11947,1404
1235,11947,433
1235,11947,678
1235,11947,979
1235,11947,100
1235,11947,1322
1235,11947,857
1235,11947,611
1235,11947,295
1235,11947,1932
1235,11947,252
1235,11947,67
1235,11947,1562
1235,11947,1127
1235,11947,1064
1235,11947,2102
1237,1,1238
1237,3,1239
1237,12216,1959
1237,12216,993
1237,12216,2177
1237,12216,1887
1237,12216,411
1237,12216,1969
1237,12216,664
1237,12216,939
1237,12216,1442
1237,12216,1319
1237,12216,2073
1237,12216,809
1237,12216,1129
1237,12216,1550
1237,12216,822
1237,12216,352
1237,12216,1769
1237,12216,150
1237,12216,512
1237,12216,1058
1237,12216,1117
1237,12216,1669
1237,12216,806
1237,12216,466
1237,12216,1871
1237,12216,1032
1237,12216,406
1237,12216,2175
1237,12216,611
1237,12216,246
1237,12216,90
1237,12216,1075
1237,12216,391
1237,12216,2069
1237,12216,640
1237,12216,661
1237,12216,725
1237,12216,567
1237,12216,2189
1237,12216,2138
1237,12216,580
1237,12216,758
1237,12216,1838
1237,12216,877
1237,12216,385
1237,12216,1941
1237,12216,162
1237,12216,1618
1237,12216,364
1237,12216,1064
1237,12216,1911
1237,12216,2202
1237,12216,1173
1237,12216,680
1237,12216,1009
1237,12216,423
1237,12216,497
1237,12216,446
1237,12216,523
1237,12216,2036
1237,12216,530
1237,12216,278
1237,12216,2024
1237,12216,2208
1237,12216,1903
1237,12216,2271
1237,12216,144
1237,12216,1650
1237,12216,1073
1237,12216,1143
1237,12216,1509
1237,11147,11942
1237,11949,11952
9429,8000,9430
9429,7994,2317
9429,12010,11102
9429,7995,8347
9429,7997,8011
9429,5534,7726
9431,8000,9432
9431,7994,2291
9431,12010,10710
9431,12011,11967
9431,12011,11622
9431,12011,11593
9431,12011,11607
9431,5534,7987
1240,3,1242
1240,12216,1449
1240,12216,881
1240,12216,1458
1240,12216,1373
1240,12216,1722
1240,12216,1058
1240,12216,1143
1240,12216,1727
1240,12216,725
1240,12216,48
1240,12216,783
1240,12216,320
1240,12216,1974
1240,12216,1548
1240,12216,408
1240,12216,1398
1240,12216,2069
1240,12216,1494
1240,12216,1927
1240,12216,411
1240,12216,686
1240,12216,1703
1240,12216,668
1240,12216,1669
1240,12216,770
1240,12216,1115
1240,12216,519
1240,12216,2048
1240,12216,528
1240,12216,1162
1240,12216,1371
1240,12216,316
1240,12216,435
1240,12216,2152
1240,12216,1627
1240,12216,2208
1240,12216,1376
1240,12216,433
1240,12216,1684
1240,12216,1436
1240,12216,2113
1240,11147,11944
1240,28,1241
1240,11948,11617
9433,8000,9434
9433,7994,2293
9433,12010,10353
9433,7997,8748
9433,5534,8543
9433,8015,8398
1243,3,1244
1243,11959,11960
1243,12216,220
1243,12216,2146
1243,12216,1820
1243,12216,1255
1243,12216,1319
1243,12216,1073
1243,12216,1466
1243,12216,1400
1243,12216,1914
1243,12216,1666
1243,12216,1049
1243,12216,413
1243,12216,799
1243,12216,1575
1243,12216,21
1243,12216,1669
1243,12216,2100
1243,12216,1208
1243,12216,1115
1243,12216,1231
1243,12216,926
1243,12216,475
1243,12216,204
1243,12216,2191
1243,12216,1536
1243,12216,1946
1243,12216,2180
1243,12216,352
1243,12216,791
1243,12216,1701
1243,12216,777
1243,12216,828
1243,12216,1722
1243,12216,1674
1243,12216,164
1243,12216,1688
1243,12216,647
1243,12216,949
1243,12216,95
1243,12216,2129
1243,12216,2069
1243,12216,1131
1243,12216,1552
1243,12216,578
1243,11946,5509
1243,11946,5398
1243,11946,5503
1243,11946,5416
1243,11946,5419
1243,11946,5407
1243,11946,5461
1243,11946,5437
1243,11147,11942
1243,12223,6229
1243,12223,6488
1243,12223,6218
1243,12223,5637
1243,12223,7319
1243,12223,7722
1243,12223,7857
1243,12223,7592
1243,12223,5727
1243,12223,6145
1243,12223,7139
9435,8000,9436
9435,7994,2302
9435,12010,10668
9435,7995,8017
9435,12011,11825
9435,12011,11662
9435,12011,11607
9435,12011,11776
9435,5534,7890
1245,3,1246
1245,11946,5389
1245,11946,5449
1245,11946,5437
1245,11946,5506
1245,11946,5386
1245,11946,5521
1245,11946,5494
1245,11946,5404
1245,11962,11984
1245,11147,11943
1245,11948,11584
9437,8000,9438
9437,7994,2302
9437,12010,10540
9437,7997,8094
9437,5534,6650
9437,8015,8286
1247,3,1249
1247,11959,11960
1247,12216,678
1247,12216,752
1247,12216,471
1247,12216,2028
1247,12216,580
1247,12216,1425
1247,12216,497
1247,12216,448
1247,12216,1421
1247,12216,1731
1247,12216,949
1247,12216,325
1247,12216,623
1247,12216,2108
1247,12216,229
1247,12216,2090
1247,12216,1661
1247,12216,1488
1247,12216,248
1247,12216,890
1247,12216,1526
1247,12216,1807
1247,12216,19
1247,12216,1472
1247,12216,1780
1247,12216,2044
1247,12216,1373
1247,12216,1969
1247,12216,71
1247,12216,1769
1247,12216,765
1247,12216,1111
1247,12216,1127
1247,12216,1802
1247,12216,182
1247,12216,686
1247,12216,421
1247,12216,368
1247,12216,2096
1247,12216,225
1247,12216,1298
1247,12216,1139
1247,12216,912
1247,12216,1501
1247,12216,742
1247,12216,2220
1247,12216,385
1247,12216,1104
1247,12216,1567
1247,12216,1470
1247,12216,1073
1247,12216,935
1247,12216,2120
1247,12216,651
1247,12216,1436
1247,12216,1243
1247,12216,834
1247,12216,973
1247,12216,1481
1247,12216,1690
1247,12216,1564
1247,12216,227
1247,12216,853
1247,12216,1705
1247,12216,192
1247,12216,2148
1247,12216,1682
1247,12216,2253
1247,12216,2026
1247,12216,1615
1247,11147,11944
1247,28,1248
1247,11949,11953
9439,8000,9440
9439,7994,2306
9439,12010,10952
9439,5534,3270
9441,8000,9442
9441,7994,2298
9441,12010,10621
9441,7995,8042
9441,7997,8644
9441,5534,3270
1250,3,1251
1250,11959,11960
1250,12216,1572
1250,12216,747
1250,12216,1066
1250,12216,246
1250,12216,194
1250,12216,578
1250,12216,1526
1250,12216,781
1250,12216,1139
1250,12216,1743
1250,12216,2073
1250,12216,491
1250,12216,1277
1250,12216,1458
1250,12216,171
1250,12216,329
1250,12216,1342
1250,12216,2113
1250,12216,640
1250,12216,1564
1250,12216,758
1250,12216,1807
1250,12216,2182
1250,12216,890
1250,12216,1887
1250,12216,1100
1250,12216,1009
1250,12216,1579
1250,12216,1969
1250,12216,1722
1250,12216,318
1250,12216,1588
1250,12216,1914
1250,12216,1356
1250,12216,864
1250,12216,1032
1250,12216,964
1250,12216,777
1250,12216,1102
1250,12216,368
1250,12216,1313
1250,12216,371
1250,12216,973
1250,12216,1640
1250,12216,1041
1250,12216,2120
1250,12216,1715
1250,12216,2148
1250,12216,1231
1250,12216,2084
1250,12216,2036
1250,11945,10634
1250,11945,11107
1250,11945,10851
1250,11945,10719
1250,11945,11081
1250,11945,10308
1250,11945,10529
1250,11945,10370
1250,11945,10299
1250,11945,10759
1250,11945,10832
1250,11945,11055
1250,11946,5494
1250,11946,5482
1250,11946,5509
1250,11946,5452
1250,11946,5497
1250,11946,5503
1250,11946,5407
1250,11946,5500
1250,11946,5461
1250,11147,11942
1250,11948,11581
1250,11949,11954
1250,12223,6480
9443,8000,9445
9443,7994,2329
